Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/11/2021,0,8.4,12.2,16.1,9.2,0.63,6.6
10/12/2021,0,8.5,14,19.5,11.1,0.04,7.67
10/13/2021,0,7.9,15.6,23.2,11.6,0.21,13.49
10/14/2021,1.46,10.5,17.3,24.2,12.7,0.36,16.84
10/15/2021,0.36,13.1,16.7,20.2,14.7,0.21,6.3
10/16/2021,3.31,13.8,17.7,21.5,15.1,0.38,9.58
10/17/2021,30.79,8.1,15,21.9,13,0.32,7.39
10/18/2021,1.11,6,9.6,13.2,5.4,0.51,6.7
10/19/2021,2.58,4,6.2,8.4,3.7,0.64,2.74
10/20/2021,0,1.6,5.6,9.7,1.7,0.36,5.86
10/21/2021,0,2.7,10.1,17.5,5.6,0.22,11.76
10/22/2021,7.13,5.9,9.7,13.4,9.4,0.2,2.88
10/23/2021,0.65,-0.8,6.8,14.5,4.2,0.23,5.19
10/24/2021,0,-1.2,3.8,8.9,-0.7,0.34,5.65
10/25/2021,1.22,-0.6,5,10.6,-1.1,0.26,7.69
10/26/2021,6.92,2.3,4.9,7.5,4.2,0.22,1.19
10/27/2021,0.26,6.1,8.9,11.8,6,0.91,3.94
10/28/2021,0,-0.9,5.8,12.5,1.1,0.36,7.71
10/29/2021,0,-3,4.6,12.2,-0.2,0.2,7.84
10/30/2021,0.74,-2.6,5.6,13.8,-0.4,0.25,10.23
10/31/2021,27.01,3.9,7.6,11.3,7.9,0.18,2.53
11/1/2021,23.68,6.7,9.3,11.8,8.4,0.17,3.01
11/2/2021,0.31,0,5.3,10.6,-1,0.49,8.09
11/3/2021,0,-2.4,2.9,8.2,-1,0.19,5.35
11/4/2021,0.65,-5,-0.5,4.1,-1.9,0.1,1.65
11/5/2021,0,-5.7,-0.7,4.3,-3.1,0.09,3.24
11/6/2021,0,-6,-0.1,5.8,-4.2,0.15,4.87
11/7/2021,0,-5.7,1.4,8.6,-3.6,0.22,6.09
11/8/2021,0,-4.2,3.5,11.3,-3.1,0.38,9
11/9/2021,0,-1.2,5.3,11.7,0.6,0.28,5.95
11/10/2021,4.98,-0.4,7.1,14.7,5.1,0.13,6.91
11/11/2021,0.36,-3.6,3.7,11,-1.4,0.22,7.92
11/12/2021,0,-3.2,2.9,9,-0.7,0.3,6.54
11/13/2021,21.74,-0.9,4.3,9.4,4.2,0.01,3.82
11/14/2021,8.51,-1,4.5,9.9,1.5,0.08,4.27
11/15/2021,1.8,-0.1,3,6.1,-0.6,0.15,4.56
11/16/2021,2.14,-1.3,1.3,3.9,-1.1,0.24,1.79
11/17/2021,0.8,-7.1,-2.7,1.7,-5.1,0.24,2.29
11/18/2021,0.91,-6.9,-1.2,4.5,-1.4,0.24,2.18
11/19/2021,8.67,-0.8,6.3,13.5,3.9,0.2,4.02
11/20/2021,1.56,-4.9,-1.2,2.6,-4.2,0.31,2.62
11/21/2021,0,-4.8,-0.5,3.8,-5.9,0.48,4.49
11/22/2021,0,-0.5,3,6.6,0.1,0.32,4.32
11/23/2021,0,-4.9,1.4,7.7,-4.5,0.43,3.39
11/24/2021,0,-8.9,-6,-3.1,-10.1,0.44,2.08
11/25/2021,0,-9.3,-4.2,0.9,-9.5,0.3,3.81
11/26/2021,0,-6.9,-2.5,1.9,-4.4,0.34,2.97
11/27/2021,10.37,-5.4,-2.2,1,-2,0.18,0.65
11/28/2021,0,-11.3,-7.7,-4.1,-9,0.25,1.22
11/29/2021,0,-12,-7,-2,-8.5,0.19,2.15
11/30/2021,0,-11.5,-6.4,-1.3,-10.3,0.28,2.54
12/1/2021,1,-8.6,-4.9,-1.3,-5.9,0.21,1.8
12/2/2021,2.24,-7.8,-3.3,1.1,-6,0.23,2.4
12/3/2021,6.2,-4.1,0.1,4.3,-0.3,0.13,1.56
12/4/2021,0,-14.3,-8.3,-2.3,-13.9,0.35,3.11
12/5/2021,2.41,-14,-7.8,-1.6,-8.8,0.2,3.24
12/6/2021,0.69,-6.5,-2.2,2.1,-5.8,0.35,2.29
12/7/2021,11.4,-2.4,3.5,9.3,1.3,0.31,2.76
12/8/2021,0,-7.8,-4.5,-1.2,-11.8,1.01,3.05
12/9/2021,3.22,-7.6,-6,-4.4,-7.8,0.28,1.28
12/10/2021,0.36,-13,-8.8,-4.7,-11.3,0.26,1.46
12/11/2021,0.4,-8.8,-4.7,-0.7,-5.4,0.35,1.4
12/12/2021,14.92,-1,4.7,10.3,1.4,0.2,3.41
12/13/2021,0,-3.1,0.9,4.9,-8.5,1.27,5.8
12/14/2021,0,-2.6,2.3,7.1,-4.1,0.96,5.61
12/15/2021,0,-9,-3.4,2.1,-9.8,0.44,4.29
12/16/2021,7.8,-8.2,-2.7,2.7,-4.7,0.18,4.23
12/17/2021,0.4,2,7.7,13.5,3.4,0.18,8.49
12/18/2021,0,-3.1,1.6,6.4,-6.1,1.76,5.38
12/19/2021,17.43,-4.5,-3.3,-2.1,-5.6,0.26,2.07
12/20/2021,0,-15.4,-10,-4.7,-11.4,0.24,1.06
12/21/2021,0,-15.1,-8.8,-2.6,-10.7,0.26,1.75
12/22/2021,0,-10.8,-4.8,1.2,-8.1,0.26,3.18
12/23/2021,0.85,-12.3,-5.5,1.3,-8.3,0.35,2.26
12/24/2021,0,-18.3,-13.4,-8.5,-19.4,0.28,1.77
12/25/2021,0,-17.4,-11.1,-4.8,-14.6,0.27,2.19
12/26/2021,5.54,-9,-5.8,-2.7,-6.2,0.25,0.81
12/27/2021,0.39,-6.1,-4.4,-2.7,-6.4,0.5,1.01
12/28/2021,0.51,-7.8,-5.7,-3.6,-8.1,0.29,1.21
12/29/2021,0.32,-4.6,-1.9,0.8,-3.8,0.3,1.34
12/30/2021,0.47,-3.5,-1.1,1.3,-3,0.27,2.06
12/31/2021,0,-0.6,1,2.5,-0.2,0.2,0.95
1/1/2022,1.37,0,1.4,2.8,0.7,0.15,0.86
1/2/2022,0.81,-0.9,1,2.9,1,0,0.37
1/3/2022,1.31,-15.1,-8.2,-1.3,-9.8,0.17,0.77
1/4/2022,0,-21.2,-16.4,-11.6,-19.2,0.2,0.82
1/5/2022,0,-20.9,-13.8,-6.7,-13.9,0.25,1.15
1/6/2022,0,-6.9,-2.7,1.5,-4.1,0.3,1.96
1/7/2022,0.94,-6.3,-3.9,-1.5,-6.7,0.3,1.88
1/8/2022,1.71,-18.2,-11.1,-4.1,-11.9,0.23,0.93
1/9/2022,0,-19,-12.8,-6.7,-17.3,0.25,1.8
1/10/2022,3.72,-11.1,-5,1.1,-7.1,0.34,2.06
1/11/2022,0,-23.7,-16.5,-9.2,-19.8,0.3,1.38
1/12/2022,0,-25,-20.1,-15.1,-26.3,0.2,0.9
1/13/2022,0,-14.8,-10.2,-5.7,-12.8,0.54,1.32
1/14/2022,0,-5.9,-3.3,-0.6,-4.8,0.48,1.43
1/15/2022,0,-26.2,-14.4,-2.6,-19.1,0.16,1.39
1/16/2022,0,-29.1,-24.1,-19,-29.3,0.13,0.73
1/17/2022,1.08,-28.2,-16.2,-4.2,-20.3,0.17,2.24
1/18/2022,7.24,-10.6,-4.7,1.2,-4.8,0.28,1.23
1/19/2022,0,-23.4,-17.2,-10.9,-20.9,0.19,0.88
1/20/2022,0,-18.5,-9.7,-0.9,-9.7,0.31,1.6
1/21/2022,0,-26.2,-18,-9.8,-21.5,0.17,1.3
1/22/2022,0,-28.2,-20.8,-13.4,-25.5,0.15,1.11
1/23/2022,0,-28.4,-19.1,-9.8,-19.9,0.15,1.56
1/24/2022,0.27,-21.7,-12.9,-4,-15.1,0.21,2.21
1/25/2022,1.98,-21.4,-14.8,-8.3,-17,0.24,1.94
1/26/2022,0,-19.4,-11,-2.5,-13.3,0.24,1.8
1/27/2022,0,-28.4,-20.9,-13.5,-25.8,0.14,1.21
1/28/2022,0,-27.7,-17.7,-7.6,-18.3,0.19,1.83
1/29/2022,0,-18,-11.2,-4.4,-16.3,0.4,1.47
1/30/2022,0.32,-20.1,-17.5,-14.8,-22.5,0.38,0.9
1/31/2022,0,-22.9,-16.3,-9.7,-22.1,0.22,1.72
2/1/2022,0,-21.8,-13.6,-5.3,-18,0.2,2.29
2/2/2022,0,-18.7,-10.2,-1.7,-10.6,0.29,2.91
2/3/2022,0.58,-2.2,1,4.3,-1.9,0.42,3.38
2/4/2022,21.32,-9.1,-2.7,3.7,-4.4,0.22,0.97
2/5/2022,4.2,-15.4,-11.6,-7.8,-13.1,0.22,0.57
2/6/2022,0,-25.1,-17.9,-10.7,-21.5,0.17,1.11
2/7/2022,0,-24.5,-16.3,-8,-16.8,0.16,1.56
2/8/2022,0.59,-11.9,-6.1,-0.3,-5.1,0.27,1.6
2/9/2022,0,-6.6,-2.1,2.4,-4.6,0.21,1.81
2/10/2022,1.07,-7.2,-2,3.1,-6.3,0.36,3.92
2/11/2022,1.8,-2.4,0,2.5,-1.6,0.31,1.4
2/12/2022,0,-2.1,1.9,6,-4.1,0.62,5.37
2/13/2022,0,-13.6,-2.8,8.1,-8.9,0.56,6
2/14/2022,0,-16.4,-11.7,-7,-19,0.54,2.01
2/15/2022,0,-21.9,-17.4,-13,-23.1,0.27,1.18
2/16/2022,0,-21.9,-15.3,-8.7,-19.9,0.21,1.51
2/17/2022,0,-18.3,-6.6,5,-7.3,0.33,3.35
2/18/2022,16.4,-5.2,2.2,9.7,4.6,0.28,3.14
2/19/2022,0,-15.5,-10.9,-6.2,-14.9,0.28,1.12
2/20/2022,1.92,-18.2,-11.4,-4.5,-14.4,0.29,1.45
2/21/2022,0,-17.4,-9.5,-1.5,-14.1,0.4,2.71
2/22/2022,0,-3.2,1.1,5.4,-5.2,0.62,5.07
2/23/2022,12.29,-1.7,3.6,8.9,2,0.12,4.11
2/24/2022,0,-14.7,-1.3,12.2,-9.2,0.34,6.06
2/25/2022,0.73,-14,-10,-5.9,-17.9,0.37,2.62
2/26/2022,8.78,-16.9,-12.7,-8.6,-14.3,0.25,0.67
2/27/2022,0,-16.3,-10.6,-4.9,-13.3,0.29,2.18
2/28/2022,1.78,-17.9,-9.6,-1.3,-12.8,0.39,2.01
3/1/2022,0,-21.5,-15.7,-9.8,-22.5,0.27,1.78
3/2/2022,4.5,-19.1,-11.3,-3.5,-10.5,0.27,1.94
3/3/2022,2.32,-9.8,-5.9,-2.1,-10.5,0.31,2.75
3/4/2022,0,-22.8,-14.4,-6,-18.7,0.19,1.88
3/5/2022,0,-20.6,-12.4,-4.2,-15.9,0.28,2.77
3/6/2022,0,-11.6,-5,1.6,-10.2,0.5,4.49
3/7/2022,2.36,0.8,7.1,13.3,1.5,0.39,7.84
3/8/2022,5.88,-4.7,0.4,5.4,-1.2,0.11,2.92
3/9/2022,0,-9.7,-5,-0.4,-11,0.41,3.47
3/10/2022,0,-8.3,-3.6,1.1,-6.4,0.23,3.35
3/11/2022,0,-5.6,0.5,6.7,-6.8,0.39,6.65
3/12/2022,0,-4.2,0.9,6.1,-3.6,0.59,4.69
3/13/2022,10.53,-10.5,-4.6,1.3,-8,0.21,0.9
3/14/2022,0,-11.6,-7.7,-3.8,-11.8,0.41,2.27
3/15/2022,0,-5.5,-0.6,4.4,-4.5,0.52,4.62
3/16/2022,1.29,-0.2,3.4,7,-1.8,0.25,5.71
3/17/2022,0,-0.5,5,10.5,-0.1,0.18,6.76
3/18/2022,0,2.3,9.2,16,3.7,0.2,9.85
3/19/2022,0,2.9,9.4,15.8,4,0.42,8.1
3/20/2022,8.19,3.4,5.7,8,4.4,0.24,2.23
3/21/2022,0,0,3.9,7.8,1.3,0.4,2.47
3/22/2022,0,-3.5,1.2,5.8,-6.7,1.61,5.35
3/23/2022,0,-7.6,-3.1,1.3,-9.6,0.54,3.69
3/24/2022,2.63,-4.7,1.4,7.4,-5.7,0.5,7.01
3/25/2022,8.58,0.7,2.9,5.2,0.9,0.22,2.32
3/26/2022,0.68,0.8,5.1,9.4,1.5,0.19,4.75
3/27/2022,0,-0.6,2.6,5.7,-1.2,0.33,4
3/28/2022,0,-12.2,-4.3,3.6,-8.4,0.51,3.17
3/29/2022,0.33,-12,-10.1,-8.1,-15.7,0.55,1.69
3/30/2022,0,-9.5,-6.4,-3.3,-13.2,0.92,2.51
3/31/2022,1.05,-5.5,-0.5,4.6,-7.8,0.79,5.79
4/1/2022,12.19,1.5,6.3,11.1,5.6,0.29,4.74
4/2/2022,1.43,-3.5,1.5,6.4,-1.8,0.6,2.38
4/3/2022,0,-4.1,0.7,5.6,-7.9,0.68,6.13
4/4/2022,0,-2,2.7,7.5,-4.5,0.56,6.86
4/5/2022,0,-3.1,3.4,9.9,-6.1,0.67,9.05
4/6/2022,0,-2.6,4.7,11.9,-5.1,0.89,9.9
4/7/2022,0,2,9.6,17.3,-2.4,2.14,14.74
4/8/2022,25.22,1.9,4.8,7.8,0.4,0.33,5.22
4/9/2022,1.89,0.2,4.8,9.4,3,0.07,3.43
4/10/2022,4.46,-0.4,4.1,8.6,1.7,0.15,2.39
4/11/2022,0.67,-1,2.5,5.9,-1.3,0.48,3.3
4/12/2022,5.83,1.1,7.7,14.3,-0.6,0.29,12.09
4/13/2022,0.71,0.2,8,15.9,0,0.39,13.83
4/14/2022,9.21,2.6,7.3,11.9,4,0.36,8.16
4/15/2022,5.18,0.9,8,15.2,5.4,0.12,6.75
4/16/2022,2.01,1.8,8.3,14.9,-0.8,0.26,13.11
4/17/2022,9.51,-1.5,2.1,5.6,0.5,0.17,2.25
4/18/2022,0,-3.6,0.9,5.4,-4.4,0.51,5.04
4/19/2022,8.41,-0.7,6.5,13.8,-6.1,0.33,13.04
4/20/2022,6.45,0,5.5,11,0.4,0.4,4.61
4/21/2022,0,-4.2,0.9,5.9,-4.5,0.32,4.94
4/22/2022,3.53,1.3,7,12.7,0.2,0.59,9.68
4/23/2022,0.37,-3,3.5,9.9,-2.4,0.65,6.86
4/24/2022,0,-0.1,5.9,11.8,-8.9,2.07,11.05
4/25/2022,0,2.2,8.2,14.2,-5.7,2.61,13.4
4/26/2022,0,6.6,11.8,17.1,-0.9,2.75,14.05
4/27/2022,7.52,5,9.2,13.4,5.2,0.47,7.08
4/28/2022,1.68,-1.2,3.1,7.3,-1.1,0.51,3.18
4/29/2022,0,-1.4,3.2,7.8,-9.7,1.92,7.62
4/30/2022,0,-1.3,3.6,8.5,-6.3,1.19,7.37
5/1/2022,0,-2,5.3,12.6,-2.2,0.59,9.33
5/2/2022,0,2,10.8,19.7,0.2,1.34,17.1
5/3/2022,1.86,6.3,11.7,17,4.9,0.4,12.12
5/4/2022,3.21,7.4,11.3,15.3,7.1,0.51,6.93
5/5/2022,6.12,2.2,6.7,11.2,6.4,0.44,3.36
5/6/2022,0,0.2,7.9,15.7,-1.7,0.8,13.32
5/7/2022,0,-1.1,7.6,16.3,-4.6,1.6,14.67
5/8/2022,0,-0.9,7,14.9,-5.7,1.31,13.61
5/9/2022,0,0.3,9.6,18.8,-5,1.94,18.44
5/10/2022,0,1.9,12.2,22.5,-5,2.52,23.92
5/11/2022,0,3.4,14,24.7,-0.5,2.12,25.47
5/12/2022,0,5.9,17,28.1,0.6,2.9,33.24
5/13/2022,0,11.7,21.1,30.5,5.5,2.52,36.2
5/14/2022,0,12.8,21.8,30.8,11.9,1.43,32.17
5/15/2022,0.85,15.3,23.3,31.3,14.7,0.84,31.67
5/16/2022,11.68,15.3,19,22.7,16.4,0.45,8.32
5/17/2022,28.97,9.8,18.6,27.5,13.5,0.47,20.72
5/18/2022,4.38,4.4,10.7,17.1,5.1,0.8,10.7
5/19/2022,0,1,8.6,16.2,-0.7,0.64,13.43
5/20/2022,6.55,6.3,9,11.6,6.9,0.28,5.75
5/21/2022,0,9.7,16.8,24,11.9,0.73,15.15
5/22/2022,0,15.5,22.9,30.4,17.2,0.84,21.65
5/23/2022,0,7.8,19,30.2,12.6,1.57,25.02
5/24/2022,0,1.8,9.1,16.4,1.7,0.53,11.99
5/25/2022,0,5.2,12.2,19.1,4.2,0.81,14.6
5/26/2022,0,8.6,15.6,22.7,7.1,1.26,18.28
5/27/2022,0,12.9,18.2,23.6,9.5,1.94,19.47
5/28/2022,0,16.2,20.6,25,16.3,1.4,12.27
5/29/2022,1.35,8.3,16.1,24,11.1,0.49,14.03
5/30/2022,0,8.8,16.8,24.8,8.8,0.97,21.27
5/31/2022,0,14.4,20.8,27.2,13.4,1.76,22.32
6/1/2022,1.69,11.2,16.4,21.5,9.8,2.24,11.4
6/2/2022,22.45,10,11.5,13,10,0.28,2.68
6/3/2022,0,11.7,15,18.3,12.8,0.34,5.28
6/4/2022,1.72,11.6,16.6,21.5,12.8,0.54,10.44
6/5/2022,0,6.9,15.4,24,7.6,0.87,19.94
6/6/2022,0,5.3,12.7,20.1,5.3,0.62,14.92
6/7/2022,0,10.5,17.3,24,8.6,1.55,20.24
6/8/2022,17.44,13.6,20.1,26.5,11.9,0.45,23.44
6/9/2022,0,10.3,16.2,22,11.3,0.6,13.11
6/10/2022,15.44,9.4,12.6,15.9,11.3,0.38,3.39
6/11/2022,0.63,7.9,13.9,19.8,9.9,0.27,11.44
6/12/2022,0,8.7,16.1,23.5,9.6,0.66,18.23
6/13/2022,3.47,14.5,20,25.5,13.1,0.76,19.61
6/14/2022,0,8.2,16.5,24.7,10.8,0.6,17.06
6/15/2022,0,10.4,16.9,23.4,11.5,0.56,15.16
6/16/2022,1.19,14,19.8,25.6,13,1.53,18.95
6/17/2022,0,16.5,19.8,23,14.8,1.27,12.66
6/18/2022,3.28,8,16.8,25.5,11,0.94,19.52
6/19/2022,0.45,7.3,9.6,11.8,6.3,0.86,4.9
6/20/2022,0,4.4,10.9,17.5,3.3,0.9,13.13
6/21/2022,0,8,15.2,22.4,5.9,1.26,18.95
6/22/2022,0,13.4,18.6,23.7,9.1,2.9,18.97
6/23/2022,0.96,12.8,15,17.2,11.8,1.61,5.54
6/24/2022,0.46,14.3,18.4,22.5,13.5,0.74,12.75
6/25/2022,0,11.5,18.8,26.1,13.1,0.85,18.84
6/26/2022,0,14.2,22.2,30.2,15.3,1.04,25.79
6/27/2022,0.42,17.9,24.9,31.8,16,1.44,30.44
6/28/2022,11.28,11.9,18.6,25.3,12.9,0.83,18.11
6/29/2022,0,9.1,15.8,22.5,10.1,0.51,15.34
6/30/2022,4.98,11.5,18.6,25.8,12.1,0.27,20.74
7/1/2022,0,12,17.4,22.7,10.9,1.03,16.06
7/2/2022,4.37,16.6,23.5,30.3,16.3,0.78,27.08
7/3/2022,0,10.9,18.5,26.1,12.2,0.77,21.17
7/4/2022,0,9.1,16.6,24,9.4,0.81,18.3
7/5/2022,0,9.9,16.9,23.8,9.8,0.81,18.23
7/6/2022,10.78,13.4,16.9,20.3,15.1,0.43,7.66
7/7/2022,0,8.1,14.8,21.4,11.7,0.3,10.42
7/8/2022,0,11.7,18.4,25.1,12.1,0.77,18.26
7/9/2022,0,8.6,17.4,26.3,11.4,1.61,18.47
7/10/2022,0,6.2,14.1,22,7,0.64,16.78
7/11/2022,0,9.4,17.4,25.5,10.2,1.02,20.98
7/12/2022,0,14.3,21.1,27.9,12.9,2.22,25.36
7/13/2022,13.34,14.7,21.4,28,16.8,0.73,17.65
7/14/2022,0,13.5,19.9,26.3,12.7,1.14,21.45
7/15/2022,8.8,10.1,16.1,22.1,12.8,0.37,11.16
7/16/2022,0,10.3,18.2,26.1,10.7,0.77,22.12
7/17/2022,0,13.1,20.7,28.4,13.4,0.86,25.24
7/18/2022,0,14.6,22.6,30.6,14.8,1.45,29.27
7/19/2022,39.43,17.9,21.1,24.3,19.4,0.58,7.96
7/20/2022,0,16.4,22.3,28.3,17.7,0.63,19.07
7/21/2022,0,18.8,25,31.3,19.5,1.11,24.62
7/22/2022,1.67,16.9,24.1,31.2,19,1.29,20.63
7/23/2022,0.35,14.2,22.2,30.2,14.4,1.15,29.08
7/24/2022,0,16.7,24,31.3,17,0.99,28.27
7/25/2022,11.43,18.8,24.6,30.4,18.4,0.88,22.17
7/26/2022,1.38,12,19.4,26.7,15.3,0.56,16.18
7/27/2022,0,11,17.3,23.6,12.9,0.48,13.71
7/28/2022,0,12.3,19.3,26.3,13.9,0.53,18.64
7/29/2022,4.67,15.8,22.3,28.7,18,0.5,17.52
7/30/2022,0,11.5,18.9,26.3,12.9,0.82,20.15
7/31/2022,0,11.7,16.8,21.8,13.6,0.55,9.96
8/1/2022,0,13.4,20.3,27.2,15.5,0,18.72
8/2/2022,0,15.8,22.7,29.5,16.1,0.87,24.84
8/3/2022,0.32,10.8,18.4,26,16.2,0.52,10.87
8/4/2022,0,12.5,19.9,27.4,14.3,0.21,21.18
8/5/2022,0.87,17.5,22.1,26.7,19.7,0.28,11.81
8/6/2022,0.34,16.3,22,27.7,18.8,0.58,13.63
8/7/2022,4.84,18.3,25.1,31.9,20.6,0.27,23.14
8/8/2022,0.54,20,25.5,31.1,20.8,0.95,20.64
8/9/2022,5,19.9,25.7,31.5,20.6,0.93,22.41
8/10/2022,0.39,14.4,19.5,24.6,15.9,0.88,8.61
8/11/2022,0,13.1,17.2,21.4,14.1,0.63,9.14
8/12/2022,1.85,10.1,18.1,26.1,14.2,0.51,17.03
8/13/2022,0,9.6,13.6,17.5,10.8,0.54,6.62
8/14/2022,0,9.2,15.3,21.5,11.5,0.42,11.6
8/15/2022,0,9.5,17.7,25.9,10.7,0.76,21.19
8/16/2022,0,11.3,19.2,27.2,11.5,1.03,23.69
8/17/2022,1.13,12.2,19.9,27.5,13.7,0.37,21.52
8/18/2022,11.02,12.6,18,23.5,13.4,0.45,13.88
8/19/2022,1.93,12.7,15.4,18.1,13.6,0.38,4.92
8/20/2022,0,12.3,20,27.7,13.9,0.71,22.51
8/21/2022,0,14.1,22.3,30.5,15,0.39,29.85
8/22/2022,0,16.5,23.1,29.6,15.7,1.81,24.63
8/23/2022,0.75,16.7,21,25.4,16.6,0.46,14.67
8/24/2022,13.8,16.6,20.7,24.7,18.1,0.38,9.87
8/25/2022,0,14,20.2,26.4,16.4,0.4,15.88
8/26/2022,0,12.6,18.6,24.5,14.3,0.54,13.71
8/27/2022,7.37,13.4,17.3,21.2,16.1,0.34,5.43
8/28/2022,0,9,15.4,21.9,12.3,0.23,10.99
8/29/2022,0,11.6,19.1,26.5,15.3,0.29,17.54
8/30/2022,0,16.6,22.8,29.1,18.9,0.32,17.96
8/31/2022,28.2,15.7,23.3,31,18.4,0.65,22.66
9/1/2022,1.05,10.6,16.4,22.2,12.6,0.34,13.62
9/2/2022,0,4.4,10.2,16,7.3,0.27,6.8
9/3/2022,0,6.8,14.8,22.8,9.9,0,15.6
9/4/2022,0,10.6,18.5,26.3,14,0.18,18.29
9/5/2022,0.97,12.8,18,23.1,14.4,0.5,7.93
9/6/2022,25.62,13.8,15.5,17.3,14.8,0.25,1.7
9/7/2022,3.78,13.9,16.1,18.2,15.3,0.37,3.08
9/8/2022,0,11.9,18.1,24.4,13.8,0.29,14.76
9/9/2022,0,10.9,18.3,25.6,13.6,0.21,17.11
9/10/2022,0,11.8,19.1,26.4,14.5,0.19,18.3
9/11/2022,0,12.9,20.1,27.3,15.6,0.19,17.83
9/12/2022,0,14.2,20.2,26.2,17,0.29,14.53
9/13/2022,0,16.1,21.3,26.5,17.3,0.39,15.73
9/14/2022,9.78,13.5,18.2,23,16.1,0.34,8.09
9/15/2022,0.74,6.3,14.1,21.9,11.2,0.69,10.59
9/16/2022,0,5,9.7,14.4,4.6,0.53,8.4
9/17/2022,0,1.7,8.7,15.6,4.7,0.13,8.81
9/18/2022,0,3.6,11.7,19.7,7.6,0.16,14.25
9/19/2022,21.9,10.3,15.4,20.5,14.4,0.24,5.42
9/20/2022,39.99,11.5,13.2,14.9,12.5,0.18,1.07
9/21/2022,6.93,10.8,13.6,16.4,12.3,0.26,2.46
9/22/2022,0.64,10.6,13.6,16.5,12.4,0.32,4.01
9/23/2022,15.27,4.9,11.3,17.7,8.4,0.33,6.58
9/24/2022,0,3.9,6.1,8.4,2.3,1.01,3.64
9/25/2022,0,3.1,9.3,15.5,5.5,0.18,7.91
9/26/2022,11.14,8.4,11.4,14.4,10.6,0.29,4.84
9/27/2022,6.4,7,13.4,19.8,10.7,0.22,9.24
9/28/2022,1.56,7.8,12.1,16.4,9.5,0.27,6.4
9/29/2022,1.09,7.2,11.8,16.5,9.2,0.27,5.76
9/30/2022,0,-0.3,5.8,11.8,2.5,0.12,5.95
10/1/2022,0,0.9,8.8,16.6,3.6,0.21,11.4
10/2/2022,0,3.3,11.2,19.2,5.7,0.32,12.56
10/3/2022,0,-1.5,6.3,14.1,-0.8,0.44,10.81
10/4/2022,0,-0.8,7.3,15.5,-0.2,0.39,12.26
10/5/2022,0,1.4,9.7,18,2.8,0.47,14.28
10/6/2022,0,3,12.2,21.4,3.4,0.75,18.12
10/7/2022,0,5.8,14.7,23.6,7.7,0.82,18.53
10/8/2022,4.28,2.5,10.5,18.6,5.7,0.71,8.5
10/9/2022,0,-0.6,4.5,9.6,-1.1,0.36,6.89
10/10/2022,0.97,-0.5,4.8,10.1,2.3,0.16,4.4
10/11/2022,0,-2.6,3.9,10.4,0.5,0.16,5.02
10/12/2022,0,-1,7.1,15.3,1.3,0.35,10.62
10/13/2022,0,2.8,11.6,20.5,5.4,0.61,15.82
10/14/2022,36.57,8.4,13.2,18,11.4,0.43,6.43
10/15/2022,15.07,3,7.8,12.7,7.6,0.17,1.51
10/16/2022,0,2.1,9.5,16.9,4.9,0.27,10.48
10/17/2022,0,0.4,7.9,15.4,2.1,0.31,10.36
10/18/2022,4.2,0.7,6.9,13.2,6.5,0.15,6.87
10/19/2022,10.4,2.7,7.6,12.5,6.4,0.27,2.43
10/20/2022,0,0.4,6,11.7,0.1,0.33,7.26
10/21/2022,0,-1.6,4,9.7,-1.8,0.47,7.15
10/22/2022,0,-1.1,5.9,12.8,-1.5,0.58,9.42
10/23/2022,0,0.3,9.6,18.9,1.4,0.47,15.25
10/24/2022,0.39,3.1,11,18.8,5.6,0.8,12.97
10/25/2022,0,9.7,14.2,18.8,11.8,0.74,7.63
10/26/2022,0.66,13.3,17.8,22.4,14.9,0.63,8.83
10/27/2022,11.24,9.3,14.7,20.1,14.6,0.67,3.68
10/28/2022,0,-3.3,3.7,10.6,-0.4,0.34,6.08
10/29/2022,0,-3.8,3.2,10.2,-2.7,0.22,7.49
10/30/2022,0,-3,6.3,15.5,-3,0.75,13.27
10/31/2022,0,-2.7,7.2,17.1,-3.1,1.29,15.91
11/1/2022,0,0.9,8.4,15.9,1.8,0.92,12.14
11/2/2022,0,4.3,10.7,17,7.8,0.35,6.93
11/3/2022,0,-2.2,6.2,14.7,-1.6,0.44,11.79
11/4/2022,0,-2.4,7.4,17.1,0.8,0.47,12.45
11/5/2022,0,2.8,11,19.3,5.2,0.67,13.6
11/6/2022,0,8.8,15,21.2,12.3,1.23,10.98
11/7/2022,4.74,11.7,16.8,22,13.8,0.39,10
11/8/2022,0,2,10.1,18.2,-1.6,1.55,15.94
11/9/2022,0,-5.8,-0.3,5.2,-6.6,0.43,5.07
11/10/2022,0,-5,2,9,-6.7,0.57,8.6
11/11/2022,0,0.6,8.8,17,-0.9,1.01,14.19
11/12/2022,22.71,4.4,11.9,19.4,11.5,0.49,10.24
11/13/2022,6.05,5.5,11.1,16.7,7.6,0.57,3.98
11/14/2022,1.71,-3.4,2,7.4,-2.4,0.62,2.34
11/15/2022,0,-6.6,-3,0.6,-8.4,0.46,3.1
11/16/2022,5.09,-5.3,-1.8,1.7,-5.8,0.34,3.57
11/17/2022,7.05,-2.9,-1.1,0.8,-2,0.18,1.01
11/18/2022,1.11,-8.2,-4.2,-0.2,-7.2,0.35,2.04
11/19/2022,0,-8,-3.4,1.1,-7,0.33,2.87
